Date,Price,Open,High,Low,Change %,CurrencyPair
01/03/2005,0.7134,0.7175,0.7196,0.7097,-0.65%,NZDUSD
12/31/2004,0.7181,0.7179,0.7226,0.7151,-0.03%,NZDUSD
12/30/2004,0.7183,0.7137,0.7198,0.7114,0.57%,NZDUSD
12/29/2004,0.7142,0.7205,0.7232,0.7103,-0.92%,NZDUSD
12/28/2004,0.7208,0.7222,0.7251,0.7196,-0.24%,NZDUSD
12/27/2004,0.7225,0.7165,0.7236,0.7156,0.74%,NZDUSD
12/24/2004,0.7172,0.7132,0.7179,0.712,0.63%,NZDUSD
12/23/2004,0.7127,0.7105,0.715,0.71,0.14%,NZDUSD
12/22/2004,0.7117,0.7108,0.7152,0.7082,0.21%,NZDUSD
12/21/2004,0.7102,0.7138,0.7161,0.7082,-0.88%,NZDUSD
12/20/2004,0.7165,0.7144,0.7195,0.7102,0.25%,NZDUSD
12/17/2004,0.7147,0.7097,0.7157,0.7078,0.61%,NZDUSD
12/16/2004,0.7104,0.718,0.7211,0.7067,-1.02%,NZDUSD
12/15/2004,0.7177,0.7094,0.7198,0.7074,1.20%,NZDUSD
12/14/2004,0.7092,0.7102,0.7142,0.707,-0.08%,NZDUSD
12/13/2004,0.7098,0.7011,0.7118,0.7007,0.74%,NZDUSD
12/10/2004,0.7046,0.7089,0.7103,0.6967,-0.80%,NZDUSD
12/09/2004,0.7103,0.7148,0.7175,0.7038,-0.78%,NZDUSD
12/08/2004,0.7159,0.7168,0.7217,0.7015,-0.25%,NZDUSD
12/07/2004,0.7177,0.7188,0.7262,0.7163,-0.21%,NZDUSD
12/06/2004,0.7192,0.7212,0.727,0.7181,-0.29%,NZDUSD
12/03/2004,0.7213,0.7155,0.7232,0.715,0.75%,NZDUSD
12/02/2004,0.7159,0.7176,0.7262,0.7146,-0.22%,NZDUSD
12/01/2004,0.7175,0.7134,0.7202,0.7125,0.36%,NZDUSD
11/30/2004,0.7149,0.7158,0.7193,0.7092,-0.01%,NZDUSD
11/29/2004,0.715,0.7154,0.7199,0.7138,-0.31%,NZDUSD
11/26/2004,0.7172,0.7155,0.7208,0.7118,0.25%,NZDUSD
11/25/2004,0.7154,0.711,0.7185,0.7095,0.70%,NZDUSD
11/24/2004,0.7104,0.7124,0.7141,0.7077,-0.28%,NZDUSD
11/23/2004,0.7124,0.7093,0.7156,0.7038,0.42%,NZDUSD
11/22/2004,0.7094,0.7095,0.7119,0.7076,0.06%,NZDUSD
11/19/2004,0.709,0.7073,0.7128,0.7005,0.40%,NZDUSD
11/18/2004,0.7062,0.707,0.7126,0.7039,-0.25%,NZDUSD
11/17/2004,0.708,0.6985,0.7104,0.698,1.22%,NZDUSD
11/16/2004,0.6995,0.7001,0.7033,0.6965,-0.09%,NZDUSD
11/15/2004,0.7001,0.6928,0.7019,0.6927,0.95%,NZDUSD
11/12/2004,0.6935,0.6881,0.6952,0.6873,0.86%,NZDUSD
11/11/2004,0.6876,0.6841,0.6883,0.6825,0.57%,NZDUSD
11/10/2004,0.6837,0.6893,0.6902,0.6817,-0.77%,NZDUSD
11/09/2004,0.689,0.6915,0.6951,0.6881,-0.36%,NZDUSD
11/08/2004,0.6915,0.6953,0.6971,0.6903,-0.58%,NZDUSD
11/05/2004,0.6955,0.69,0.6959,0.6846,0.68%,NZDUSD
11/04/2004,0.6908,0.6905,0.6932,0.6865,0.04%,NZDUSD
11/03/2004,0.6905,0.6862,0.6915,0.6819,0.64%,NZDUSD
11/02/2004,0.6861,0.6829,0.687,0.6808,0.38%,NZDUSD
11/01/2004,0.6835,0.686,0.6882,0.6818,-0.12%,NZDUSD
10/29/2004,0.6843,0.6819,0.6868,0.6807,0.25%,NZDUSD
10/28/2004,0.6826,0.6857,0.6914,0.6778,-0.51%,NZDUSD
10/27/2004,0.6861,0.6963,0.702,0.6853,-1.55%,NZDUSD
10/26/2004,0.6969,0.7001,0.7019,0.695,-0.53%,NZDUSD
10/25/2004,0.7006,0.6968,0.7058,0.6962,0.66%,NZDUSD
10/22/2004,0.696,0.6921,0.6975,0.6903,0.51%,NZDUSD
10/21/2004,0.6925,0.6905,0.6956,0.6896,0.29%,NZDUSD
10/20/2004,0.6905,0.6846,0.694,0.6842,0.86%,NZDUSD
10/19/2004,0.6846,0.6843,0.6893,0.6815,-0.03%,NZDUSD
10/18/2004,0.6848,0.6855,0.6895,0.684,-0.22%,NZDUSD
10/15/2004,0.6863,0.6803,0.6899,0.6798,0.88%,NZDUSD
10/14/2004,0.6803,0.675,0.684,0.6744,0.58%,NZDUSD
10/13/2004,0.6764,0.6763,0.6792,0.6709,-0.21%,NZDUSD
10/12/2004,0.6778,0.6809,0.6832,0.6762,-0.66%,NZDUSD
10/11/2004,0.6823,0.6838,0.6855,0.6807,-0.44%,NZDUSD
10/08/2004,0.6853,0.676,0.6867,0.6744,1.35%,NZDUSD
10/07/2004,0.6762,0.6748,0.6783,0.673,0.18%,NZDUSD
10/06/2004,0.675,0.6731,0.6767,0.6699,0.22%,NZDUSD
10/05/2004,0.6735,0.6687,0.6751,0.6674,0.61%,NZDUSD
10/04/2004,0.6694,0.6715,0.6732,0.667,-1.12%,NZDUSD
10/01/2004,0.677,0.6762,0.6789,0.6692,-0.09%,NZDUSD
09/30/2004,0.6776,0.6695,0.6786,0.6678,1.09%,NZDUSD
09/29/2004,0.6703,0.6697,0.6715,0.667,0.09%,NZDUSD
09/28/2004,0.6697,0.6658,0.671,0.6652,0.53%,NZDUSD
09/27/2004,0.6662,0.6677,0.6689,0.6636,-0.37%,NZDUSD
09/24/2004,0.6687,0.6661,0.6694,0.6653,0.33%,NZDUSD
09/23/2004,0.6665,0.6631,0.669,0.6614,0.51%,NZDUSD
09/22/2004,0.6631,0.6638,0.6652,0.66,-0.15%,NZDUSD
09/21/2004,0.6641,0.6606,0.6642,0.6594,0.42%,NZDUSD
09/20/2004,0.6613,0.6593,0.6621,0.6582,-0.02%,NZDUSD
09/17/2004,0.6614,0.6605,0.6629,0.6575,0.21%,NZDUSD
09/16/2004,0.66,0.6566,0.6617,0.6539,0.44%,NZDUSD
09/15/2004,0.6571,0.6613,0.6637,0.6555,-0.71%,NZDUSD
09/14/2004,0.6618,0.6566,0.6643,0.6559,0.73%,NZDUSD
09/13/2004,0.657,0.6557,0.6583,0.655,0.29%,NZDUSD
09/10/2004,0.6551,0.6533,0.6607,0.65,0.34%,NZDUSD
09/09/2004,0.6529,0.6534,0.656,0.6496,0.00%,NZDUSD
09/08/2004,0.6529,0.6468,0.6533,0.6405,0.96%,NZDUSD
09/07/2004,0.6467,0.6497,0.6502,0.644,-0.20%,NZDUSD
09/06/2004,0.648,0.6463,0.6509,0.6459,0.11%,NZDUSD
09/03/2004,0.6473,0.6468,0.6543,0.6441,0.02%,NZDUSD
09/02/2004,0.6472,0.6547,0.6575,0.6465,-1.18%,NZDUSD
09/01/2004,0.6549,0.6564,0.6594,0.6538,-0.15%,NZDUSD
08/31/2004,0.6559,0.6488,0.6579,0.6483,1.05%,NZDUSD
08/30/2004,0.6491,0.653,0.6544,0.6454,-0.57%,NZDUSD
08/27/2004,0.6528,0.65,0.6591,0.6498,0.31%,NZDUSD
08/26/2004,0.6508,0.6487,0.655,0.6477,0.18%,NZDUSD
08/25/2004,0.6496,0.6481,0.6538,0.645,0.29%,NZDUSD
08/24/2004,0.6477,0.6608,0.6629,0.6455,-2.09%,NZDUSD
08/23/2004,0.6615,0.672,0.6734,0.66,-1.64%,NZDUSD
08/20/2004,0.6725,0.6718,0.6749,0.6679,0.03%,NZDUSD
08/19/2004,0.6723,0.6626,0.6728,0.662,1.20%,NZDUSD
08/18/2004,0.6643,0.6633,0.6664,0.662,0.05%,NZDUSD
08/17/2004,0.664,0.6637,0.6679,0.6621,-0.09%,NZDUSD
08/16/2004,0.6646,0.6651,0.6677,0.6624,-0.23%,NZDUSD
08/13/2004,0.6661,0.658,0.6672,0.6513,1.22%,NZDUSD
08/12/2004,0.6581,0.6544,0.66,0.653,0.43%,NZDUSD
08/11/2004,0.6553,0.6519,0.6564,0.6478,0.43%,NZDUSD
08/10/2004,0.6525,0.6519,0.6566,0.6492,-0.03%,NZDUSD
08/09/2004,0.6527,0.6529,0.6557,0.6517,0.06%,NZDUSD
08/06/2004,0.6523,0.643,0.656,0.6414,1.29%,NZDUSD
08/05/2004,0.644,0.6453,0.6472,0.6428,-0.31%,NZDUSD
08/04/2004,0.646,0.6457,0.6469,0.641,0.03%,NZDUSD
08/03/2004,0.6458,0.6393,0.6482,0.6355,0.95%,NZDUSD
08/02/2004,0.6397,0.6368,0.6426,0.6353,0.53%,NZDUSD
07/21/2023,1.3222,1.3175,1.3227,1.3153,0.38%,USDCAD
07/20/2023,1.3172,1.3166,1.3196,1.3118,0.06%,USDCAD
07/19/2023,1.3164,1.3168,1.3195,1.3155,-0.02%,USDCAD
07/18/2023,1.3167,1.3197,1.3244,1.3167,-0.22%,USDCAD
07/17/2023,1.3196,1.3215,1.3233,1.316,-0.15%,USDCAD
07/14/2023,1.3216,1.3116,1.3227,1.3091,0.82%,USDCAD
07/13/2023,1.3109,1.3183,1.3196,1.3103,-0.58%,USDCAD
07/12/2023,1.3185,1.3231,1.3235,1.3142,-0.34%,USDCAD
07/11/2023,1.323,1.3279,1.3291,1.323,-0.37%,USDCAD
07/10/2023,1.3279,1.3273,1.3305,1.3268,0.06%,USDCAD
07/07/2023,1.3271,1.3368,1.3389,1.3266,-0.72%,USDCAD
07/06/2023,1.3367,1.328,1.3374,1.3274,0.67%,USDCAD
07/05/2023,1.3278,1.3225,1.3294,1.3218,0.42%,USDCAD
07/04/2023,1.3222,1.325,1.3258,1.3203,-0.19%,USDCAD
07/03/2023,1.3247,1.3242,1.3275,1.323,0.08%,USDCAD
06/30/2023,1.3236,1.3251,1.3285,1.3206,-0.10%,USDCAD
06/29/2023,1.3249,1.3256,1.3287,1.3239,-0.05%,USDCAD
06/28/2023,1.3256,1.3192,1.3278,1.3189,0.50%,USDCAD
06/27/2023,1.319,1.3153,1.3194,1.3116,0.28%,USDCAD
06/26/2023,1.3153,1.3183,1.3186,1.3135,-0.21%,USDCAD
06/23/2023,1.3181,1.3152,1.3227,1.3142,0.25%,USDCAD
06/22/2023,1.3148,1.3161,1.3181,1.3138,-0.11%,USDCAD
06/21/2023,1.3162,1.3234,1.3247,1.3157,-0.54%,USDCAD
06/20/2023,1.3233,1.3214,1.3271,1.3205,0.19%,USDCAD
06/19/2023,1.3208,1.3204,1.323,1.3178,0.08%,USDCAD
06/16/2023,1.3198,1.322,1.324,1.3177,-0.18%,USDCAD
06/15/2023,1.3222,1.3322,1.3356,1.3209,-0.75%,USDCAD
06/14/2023,1.3322,1.3316,1.3354,1.3271,0.06%,USDCAD
06/13/2023,1.3314,1.337,1.3379,1.3285,-0.40%,USDCAD
06/12/2023,1.3368,1.3341,1.3385,1.3314,0.20%,USDCAD
06/09/2023,1.3341,1.3356,1.3372,1.3312,-0.07%,USDCAD
06/08/2023,1.3351,1.3371,1.3389,1.3333,-0.14%,USDCAD
06/07/2023,1.337,1.3405,1.3428,1.332,-0.25%,USDCAD
06/06/2023,1.3403,1.3448,1.3454,1.339,-0.31%,USDCAD
06/05/2023,1.3445,1.3432,1.3463,1.3417,0.16%,USDCAD
06/02/2023,1.3423,1.3453,1.3454,1.3406,-0.20%,USDCAD
06/01/2023,1.345,1.3572,1.3586,1.3435,-0.90%,USDCAD
05/31/2023,1.3572,1.36,1.3653,1.3569,-0.18%,USDCAD
05/30/2023,1.3597,1.3592,1.3614,1.3566,0.07%,USDCAD
05/29/2023,1.3587,1.3602,1.362,1.3583,-0.19%,USDCAD
05/26/2023,1.3613,1.3641,1.3656,1.36,-0.18%,USDCAD
05/25/2023,1.3637,1.3595,1.3646,1.3585,0.33%,USDCAD
05/24/2023,1.3592,1.3508,1.3607,1.3494,0.63%,USDCAD
05/23/2023,1.3507,1.3506,1.355,1.3484,0.02%,USDCAD
05/22/2023,1.3504,1.3499,1.352,1.3484,0.04%,USDCAD
05/19/2023,1.3498,1.3503,1.3525,1.3468,-0.01%,USDCAD
05/18/2023,1.35,1.3449,1.3526,1.3448,0.36%,USDCAD
05/17/2023,1.3451,1.3482,1.3537,1.3436,-0.23%,USDCAD
05/16/2023,1.3482,1.3464,1.3495,1.3404,0.13%,USDCAD
05/15/2023,1.3465,1.3563,1.3569,1.3458,-0.61%,USDCAD
05/12/2023,1.3548,1.3493,1.3566,1.3479,0.42%,USDCAD
05/11/2023,1.3491,1.337,1.3497,1.3362,0.91%,USDCAD
05/10/2023,1.337,1.3387,1.3415,1.3334,-0.13%,USDCAD
05/09/2023,1.3387,1.3372,1.3407,1.3364,0.11%,USDCAD
05/08/2023,1.3372,1.3384,1.3389,1.3314,-0.01%,USDCAD
05/05/2023,1.3373,1.3538,1.3544,1.337,-1.21%,USDCAD
05/04/2023,1.3537,1.3618,1.3634,1.3519,-0.57%,USDCAD
05/03/2023,1.3615,1.3625,1.3641,1.3582,-0.07%,USDCAD
05/02/2023,1.3625,1.3546,1.3638,1.3527,0.61%,USDCAD
05/01/2023,1.3542,1.3544,1.3585,1.3529,-0.06%,USDCAD
04/28/2023,1.355,1.3592,1.3669,1.3535,-0.30%,USDCAD
04/27/2023,1.3591,1.3636,1.3647,1.3589,-0.32%,USDCAD
04/26/2023,1.3635,1.3628,1.3652,1.3599,0.07%,USDCAD
04/25/2023,1.3625,1.354,1.3649,1.3523,0.64%,USDCAD
04/24/2023,1.3539,1.3542,1.3569,1.3522,0.00%,USDCAD
04/21/2023,1.3539,1.3475,1.3564,1.3471,0.48%,USDCAD
04/20/2023,1.3474,1.346,1.3491,1.3448,0.10%,USDCAD
04/19/2023,1.346,1.3389,1.3469,1.3384,0.55%,USDCAD
04/18/2023,1.3387,1.3395,1.34,1.3359,-0.04%,USDCAD
04/17/2023,1.3392,1.3362,1.3421,1.3341,0.23%,USDCAD
04/14/2023,1.3361,1.3338,1.3397,1.3302,0.20%,USDCAD
04/13/2023,1.3334,1.3441,1.3449,1.3333,-0.77%,USDCAD
04/12/2023,1.3438,1.3468,1.3491,1.3427,-0.21%,USDCAD
04/11/2023,1.3466,1.351,1.3518,1.3462,-0.30%,USDCAD
04/10/2023,1.3506,1.3523,1.3555,1.3484,-0.01%,USDCAD
04/07/2023,1.3507,1.3492,1.3532,1.3483,0.11%,USDCAD
04/06/2023,1.3492,1.3457,1.3507,1.3447,0.25%,USDCAD
04/05/2023,1.3458,1.3442,1.3484,1.3426,0.14%,USDCAD
04/04/2023,1.3439,1.3438,1.3469,1.3406,0.03%,USDCAD
04/03/2023,1.3435,1.3518,1.3537,1.3411,-0.59%,USDCAD
03/31/2023,1.3515,1.3523,1.3566,1.3507,-0.04%,USDCAD
03/30/2023,1.352,1.3558,1.3583,1.3515,-0.26%,USDCAD
03/29/2023,1.3555,1.3602,1.3618,1.3556,-0.32%,USDCAD
03/28/2023,1.3598,1.3663,1.3697,1.3591,-0.45%,USDCAD
03/27/2023,1.366,1.3741,1.3747,1.3649,-0.61%,USDCAD
03/24/2023,1.3744,1.3717,1.3806,1.3707,0.23%,USDCAD
03/23/2023,1.3713,1.3728,1.3736,1.363,-0.10%,USDCAD
03/22/2023,1.3727,1.3715,1.3746,1.3657,0.10%,USDCAD
03/21/2023,1.3713,1.3666,1.3738,1.3643,0.36%,USDCAD
03/20/2023,1.3664,1.3725,1.3749,1.3651,-0.46%,USDCAD
03/17/2023,1.3727,1.3722,1.3774,1.3677,0.07%,USDCAD
03/16/2023,1.3718,1.3762,1.3789,1.3714,-0.36%,USDCAD
03/15/2023,1.3767,1.3685,1.3815,1.3659,0.61%,USDCAD
03/14/2023,1.3684,1.3726,1.3752,1.3651,-0.29%,USDCAD
03/13/2023,1.3724,1.3819,1.3827,1.3677,-0.74%,USDCAD
03/10/2023,1.3827,1.3824,1.3863,1.3761,0.00%,USDCAD
03/09/2023,1.3827,1.3801,1.3838,1.3751,0.17%,USDCAD
03/08/2023,1.3804,1.3754,1.3816,1.3743,0.39%,USDCAD
03/07/2023,1.3751,1.3615,1.3762,1.3599,1.02%,USDCAD
03/06/2023,1.3612,1.3595,1.363,1.3582,0.14%,USDCAD
03/03/2023,1.3593,1.3597,1.3645,1.3555,-0.01%,USDCAD
03/02/2023,1.3594,1.3596,1.3642,1.3582,0.00%,USDCAD
03/01/2023,1.3594,1.3642,1.3661,1.3584,-0.37%,USDCAD
02/28/2023,1.3645,1.3577,1.3649,1.356,0.52%,USDCAD
02/27/2023,1.3575,1.3613,1.3626,1.3534,-0.25%,USDCAD
02/24/2023,1.3609,1.3544,1.3666,1.3527,0.46%,USDCAD
02/23/2023,1.3547,1.355,1.3583,1.3515,-0.01%,USDCAD
02/22/2023,1.3549,1.3542,1.357,1.3513,0.09%,USDCAD
02/21/2023,1.3537,1.3454,1.355,1.3441,0.64%,USDCAD
02/20/2023,1.3451,1.3477,1.3496,1.3441,-0.14%,USDCAD
02/17/2023,1.347,1.3454,1.3539,1.3448,0.10%,USDCAD
02/16/2023,1.3456,1.3391,1.348,1.3357,0.48%,USDCAD
02/15/2023,1.3392,1.3338,1.3441,1.3333,0.43%,USDCAD
02/14/2023,1.3334,1.3333,1.3392,1.3274,0.03%,USDCAD
02/13/2023,1.333,1.3347,1.3381,1.3325,-0.10%,USDCAD
02/10/2023,1.3344,1.3452,1.3474,1.3338,-0.80%,USDCAD
02/09/2023,1.3451,1.3444,1.3464,1.3372,0.05%,USDCAD
02/08/2023,1.3444,1.3399,1.3452,1.336,0.34%,USDCAD
02/07/2023,1.3398,1.3446,1.347,1.3379,-0.36%,USDCAD
02/06/2023,1.3446,1.3391,1.3477,1.3391,0.37%,USDCAD
02/03/2023,1.3396,1.3318,1.3427,1.3311,0.61%,USDCAD
02/02/2023,1.3315,1.3287,1.3348,1.3261,0.21%,USDCAD
02/01/2023,1.3287,1.3305,1.3381,1.3265,-0.14%,USDCAD
01/31/2023,1.3305,1.3388,1.3472,1.3298,-0.59%,USDCAD
01/30/2023,1.3384,1.3312,1.3391,1.3299,0.56%,USDCAD
01/27/2023,1.3309,1.3321,1.3348,1.3299,-0.08%,USDCAD
01/26/2023,1.332,1.3392,1.341,1.3303,-0.54%,USDCAD
01/25/2023,1.3392,1.3372,1.3429,1.334,0.16%,USDCAD
01/24/2023,1.337,1.3371,1.3415,1.3346,0.03%,USDCAD
01/23/2023,1.3366,1.3385,1.3419,1.3341,-0.10%,USDCAD
01/20/2023,1.338,1.3462,1.3499,1.3372,-0.59%,USDCAD
01/19/2023,1.346,1.3491,1.3521,1.3446,-0.23%,USDCAD
01/18/2023,1.3491,1.3387,1.3501,1.335,0.77%,USDCAD
01/17/2023,1.3388,1.3406,1.3439,1.3368,-0.14%,USDCAD
01/16/2023,1.3407,1.3398,1.3419,1.3352,0.08%,USDCAD
01/13/2023,1.3396,1.3364,1.3441,1.3321,0.25%,USDCAD
01/12/2023,1.3362,1.3426,1.3457,1.3345,-0.45%,USDCAD
01/11/2023,1.3422,1.3427,1.3447,1.3404,-0.01%,USDCAD
01/10/2023,1.3423,1.3386,1.3447,1.3375,0.27%,USDCAD
01/09/2023,1.3387,1.3444,1.345,1.3356,-0.41%,USDCAD
01/06/2023,1.3442,1.3575,1.3666,1.3432,-0.94%,USDCAD
01/05/2023,1.3569,1.3477,1.3597,1.3469,0.69%,USDCAD
01/04/2023,1.3476,1.3671,1.3681,1.3475,-1.41%,USDCAD
01/03/2023,1.3669,1.3573,1.3686,1.3522,0.71%,USDCAD
01/02/2023,1.3572,1.3551,1.3585,1.3524,0.17%,USDCAD
12/30/2022,1.3549,1.3548,1.3583,1.3513,0.02%,USDCAD
12/29/2022,1.3546,1.3611,1.3612,1.3537,-0.46%,USDCAD
12/28/2022,1.3608,1.3528,1.3612,1.3484,0.64%,USDCAD
12/27/2022,1.3522,1.3584,1.3585,1.3484,-0.45%,USDCAD
12/26/2022,1.3583,1.3611,1.3617,1.3575,-0.11%,USDCAD
12/23/2022,1.3598,1.3647,1.3664,1.3562,-0.35%,USDCAD
12/22/2022,1.3646,1.361,1.3686,1.357,0.27%,USDCAD
12/21/2022,1.3609,1.361,1.3639,1.3588,0.00%,USDCAD
12/20/2022,1.3609,1.3651,1.3706,1.3579,-0.24%,USDCAD
12/19/2022,1.3642,1.3679,1.3696,1.3622,-0.42%,USDCAD
12/16/2022,1.37,1.3656,1.3707,1.3617,0.31%,USDCAD
12/15/2022,1.3658,1.355,1.3675,1.3539,0.81%,USDCAD
12/14/2022,1.3548,1.3551,1.3613,1.3519,-0.01%,USDCAD
12/13/2022,1.3549,1.3639,1.3645,1.3521,-0.63%,USDCAD
12/12/2022,1.3635,1.3635,1.3685,1.3618,-0.11%,USDCAD
12/09/2022,1.365,1.3596,1.3692,1.3569,0.40%,USDCAD
12/08/2022,1.3595,1.3652,1.369,1.3561,-0.41%,USDCAD
12/07/2022,1.3651,1.3654,1.3701,1.3589,0.00%,USDCAD
12/06/2022,1.3651,1.359,1.3677,1.357,0.46%,USDCAD
12/05/2022,1.3588,1.3465,1.3607,1.3384,0.89%,USDCAD
12/02/2022,1.3468,1.3438,1.3521,1.342,0.27%,USDCAD
12/01/2022,1.3432,1.3411,1.3472,1.3395,0.17%,USDCAD
11/30/2022,1.3409,1.3578,1.3594,1.341,-1.24%,USDCAD
11/29/2022,1.3578,1.3499,1.3647,1.3408,0.60%,USDCAD
11/28/2022,1.3497,1.3398,1.3506,1.339,0.90%,USDCAD
11/25/2022,1.3377,1.3337,1.34,1.3316,0.30%,USDCAD
11/24/2022,1.3337,1.3353,1.3363,1.3316,-0.10%,USDCAD
11/23/2022,1.3351,1.3377,1.3441,1.3345,-0.18%,USDCAD
11/22/2022,1.3375,1.345,1.3458,1.3365,-0.54%,USDCAD
11/21/2022,1.3447,1.3386,1.3497,1.3372,0.47%,USDCAD
11/18/2022,1.3384,1.3326,1.3411,1.3299,0.44%,USDCAD
11/17/2022,1.3326,1.3328,1.3403,1.3305,-0.01%,USDCAD
11/16/2022,1.3327,1.3279,1.3348,1.3227,0.38%,USDCAD
11/15/2022,1.3277,1.3313,1.3336,1.3226,-0.26%,USDCAD
11/14/2022,1.3311,1.3256,1.3319,1.3239,0.43%,USDCAD
11/11/2022,1.3254,1.332,1.3362,1.3235,-0.48%,USDCAD
11/10/2022,1.3318,1.3529,1.3572,1.3307,-1.54%,USDCAD
11/09/2022,1.3526,1.3427,1.3542,1.3411,0.74%,USDCAD
11/08/2022,1.3426,1.3499,1.3528,1.3386,-0.52%,USDCAD
11/07/2022,1.3496,1.3543,1.3555,1.3464,0.13%,USDCAD
11/04/2022,1.3478,1.3746,1.3751,1.3469,-1.94%,USDCAD
11/03/2022,1.3745,1.3712,1.3809,1.3681,0.26%,USDCAD
11/02/2022,1.371,1.3632,1.3715,1.3548,0.59%,USDCAD
11/01/2022,1.3629,1.3625,1.3669,1.3529,0.05%,USDCAD
10/31/2022,1.3622,1.3615,1.3686,1.36,0.16%,USDCAD
10/28/2022,1.36,1.3565,1.3635,1.3524,0.27%,USDCAD
10/27/2022,1.3563,1.3553,1.3628,1.3494,0.09%,USDCAD
10/26/2022,1.3551,1.3608,1.3652,1.3507,-0.40%,USDCAD
10/25/2022,1.3606,1.3705,1.3749,1.36,-0.72%,USDCAD
10/24/2022,1.3704,1.3649,1.3776,1.3606,0.48%,USDCAD
10/21/2022,1.3638,1.3766,1.3856,1.3628,-0.91%,USDCAD
10/20/2022,1.3763,1.3767,1.3808,1.365,-0.01%,USDCAD
10/19/2022,1.3764,1.3741,1.3811,1.3718,0.19%,USDCAD
10/18/2022,1.3738,1.3714,1.3811,1.3657,0.21%,USDCAD
10/17/2022,1.3709,1.3877,1.3881,1.3699,-1.23%,USDCAD
10/14/2022,1.388,1.3752,1.3899,1.3704,0.95%,USDCAD
10/13/2022,1.375,1.3814,1.3979,1.3707,-0.46%,USDCAD
10/12/2022,1.3814,1.3798,1.3831,1.376,0.13%,USDCAD
10/11/2022,1.3796,1.3777,1.3857,1.3714,0.15%,USDCAD
10/10/2022,1.3775,1.3735,1.3783,1.3702,0.28%,USDCAD
10/07/2022,1.3737,1.3749,1.3762,1.3674,-0.07%,USDCAD
10/06/2022,1.3747,1.3617,1.3757,1.3563,0.98%,USDCAD
10/05/2022,1.3614,1.3513,1.3697,1.3503,0.76%,USDCAD
10/04/2022,1.3511,1.3624,1.3665,1.3503,-0.81%,USDCAD
10/03/2022,1.3622,1.3816,1.3828,1.362,-1.48%,USDCAD
09/30/2022,1.3826,1.3679,1.384,1.3657,1.09%,USDCAD
09/29/2022,1.3677,1.3607,1.3757,1.3605,0.53%,USDCAD
09/28/2022,1.3605,1.3726,1.3834,1.3602,-0.85%,USDCAD
09/27/2022,1.3721,1.3739,1.3777,1.3639,-0.08%,USDCAD
09/26/2022,1.3732,1.3591,1.381,1.3558,1.05%,USDCAD
09/23/2022,1.3589,1.3487,1.3613,1.3467,0.76%,USDCAD
09/22/2022,1.3487,1.346,1.3546,1.3408,0.17%,USDCAD
09/21/2022,1.3464,1.3363,1.3469,1.3357,0.76%,USDCAD
09/20/2022,1.3362,1.3251,1.3376,1.3226,0.86%,USDCAD
09/19/2022,1.3248,1.3269,1.3345,1.3244,-0.09%,USDCAD
09/16/2022,1.326,1.3228,1.3309,1.3226,0.25%,USDCAD
09/15/2022,1.3227,1.3167,1.3242,1.3153,0.49%,USDCAD
09/14/2022,1.3163,1.3169,1.3207,1.3139,-0.03%,USDCAD
09/13/2022,1.3167,1.2993,1.3176,1.2953,1.35%,USDCAD
09/12/2022,1.2991,1.3024,1.3058,1.2962,-0.27%,USDCAD
09/09/2022,1.3026,1.3093,1.3099,1.2981,-0.50%,USDCAD
09/08/2022,1.3091,1.3127,1.3161,1.3076,-0.26%,USDCAD
09/07/2022,1.3125,1.3155,1.321,1.311,-0.21%,USDCAD
09/06/2022,1.3152,1.3142,1.3171,1.3096,0.08%,USDCAD
09/05/2022,1.3141,1.3128,1.3175,1.3123,0.07%,USDCAD
09/02/2022,1.3132,1.3155,1.3171,1.3074,-0.15%,USDCAD
09/01/2022,1.3152,1.3133,1.3209,1.3125,0.19%,USDCAD
08/31/2022,1.3127,1.3093,1.3142,1.3062,0.27%,USDCAD
08/30/2022,1.3092,1.3012,1.311,1.2971,0.62%,USDCAD
08/29/2022,1.3011,1.303,1.3077,1.2989,-0.17%,USDCAD
08/26/2022,1.3033,1.2924,1.3045,1.2903,0.84%,USDCAD
08/25/2022,1.2924,1.2967,1.2977,1.2895,-0.32%,USDCAD
08/24/2022,1.2965,1.2953,1.3019,1.2953,0.10%,USDCAD
08/23/2022,1.2952,1.3057,1.3065,1.2932,-0.80%,USDCAD
08/22/2022,1.3057,1.2997,1.3062,1.297,0.49%,USDCAD
08/19/2022,1.2993,1.2951,1.301,1.2943,0.36%,USDCAD
08/18/2022,1.2947,1.2911,1.2968,1.288,0.29%,USDCAD
08/17/2022,1.2909,1.2846,1.2938,1.2826,0.51%,USDCAD
08/16/2022,1.2844,1.2907,1.293,1.283,-0.46%,USDCAD
08/15/2022,1.2904,1.277,1.2936,1.2769,1.03%,USDCAD
08/12/2022,1.2773,1.2769,1.2804,1.2738,0.09%,USDCAD
08/11/2022,1.2761,1.2773,1.2793,1.2727,-0.09%,USDCAD
08/10/2022,1.2773,1.2888,1.2897,1.275,-0.89%,USDCAD
08/09/2022,1.2888,1.2859,1.2902,1.2843,0.26%,USDCAD
08/08/2022,1.2854,1.2932,1.2952,1.2838,-0.59%,USDCAD
08/05/2022,1.293,1.2865,1.2986,1.2861,0.51%,USDCAD
08/04/2022,1.2864,1.2845,1.2878,1.2817,0.20%,USDCAD
08/03/2022,1.2838,1.2883,1.2893,1.2831,-0.33%,USDCAD
